player_id,player_name,team,opponent,date,min,roll_min,lag1_min,lag2_min,ewm_min,usage_proxy,roll_usage,games_played,target_min
666609,Rui Hachimura,LAL,DAL,2025-04-09,38.0,32.6,32.0,34.0,33.17113619618201,0.28631578947368425,0.34276037936396975,57,32.0
666609,Rui Hachimura,LAL,HOU,2025-04-11,32.0,33.4,38.0,32.0,32.78075746412134,0.305,0.3466175222211126,58,
666626,Jaxson Hayes,LAL,MIN,2024-10-22,15.0,15.0,,,15.0,0.392,0.392,0,18.0
666626,Jaxson Hayes,LAL,PHX,2024-10-25,18.0,16.5,15.0,,16.0,0.16666666666666666,0.2793333333333333,1,14.0
666626,Jaxson Hayes,LAL,SAC,2024-10-26,14.0,15.666666666666666,18.0,15.0,15.333333333333334,0.14285714285714285,0.23384126984126985,2,12.0
666626,Jaxson Hayes,LAL,PHX,2024-10-28,12.0,14.75,14.0,18.0,14.222222222222223,0.0,0.1753809523809524,3,19.0
666626,Jaxson Hayes,LAL,CLE,2024-10-30,19.0,15.6,12.0,14.0,15.814814814814817,0.15157894736842104,0.17062055137844612,4,15.0
666626,Jaxson Hayes,LAL,TOR,2024-11-01,15.0,15.6,19.0,12.0,15.543209876543212,0.12533333333333332,0.11728721804511277,5,9.0
666626,Jaxson Hayes,LAL,DET,2024-11-04,9.0,13.8,15.0,19.0,13.362139917695476,0.7022222222222223,0.22439832915622393,6,35.0
666626,Jaxson Hayes,LAL,MEM,2024-11-06,35.0,18.0,9.0,15.0,20.574759945130317,0.19657142857142856,0.23514118629908104,7,16.0
666626,Jaxson Hayes,LAL,PHI,2024-11-08,16.0,18.8,35.0,9.0,19.04983996342021,0.305,0.29614118629908104,8,21.0
666626,Jaxson Hayes,LAL,TOR,2024-11-10,21.0,19.2,16.0,35.0,19.69989330894681,0.4114285714285715,0.34811111111111115,9,17.0
666626,Jaxson Hayes,LAL,PHX,2024-11-26,17.0,19.6,21.0,16.0,18.799928872631206,0.22117647058823528,0.3672797385620915,10,18.0
666626,Jaxson Hayes,LAL,POR,2025-01-02,18.0,21.4,17.0,21.0,18.533285915087472,0.2222222222222222,0.2712797385620915,11,11.0
666626,Jaxson Hayes,LAL,ATL,2025-01-03,11.0,16.6,18.0,17.0,16.022190610058317,0.2618181818181818,0.2843290892114421,12,6.0
666626,Jaxson Hayes,LAL,HOU,2025-01-05,6.0,14.6,11.0,18.0,12.681460406705545,0.48,0.31932908921144215,13,12.0
666626,Jaxson Hayes,LAL,DAL,2025-01-07,12.0,12.8,6.0,11.0,12.454306937803699,0.15666666666666665,0.2683767082590612,14,13.0
666626,Jaxson Hayes,LAL,SAS,2025-01-13,13.0,12.0,12.0,6.0,12.636204625202467,0.3076923076923077,0.28567987567987563,15,14.0
666626,Jaxson Hayes,LAL,MIA,2025-01-15,14.0,11.2,13.0,12.0,13.090803083468312,0.21428571428571427,0.28409257409257405,16,33.0
666626,Jaxson Hayes,LAL,BKN,2025-01-17,33.0,15.6,14.0,13.0,19.72720205564554,0.21212121212121213,0.27415318015318013,17,13.0
666626,Jaxson Hayes,LAL,LAC,2025-01-19,13.0,17.0,33.0,14.0,17.48480137043036,0.15384615384615385,0.2089224109224109,18,19.0
666626,Jaxson Hayes,LAL,WAS,2025-01-21,19.0,18.4,13.0,33.0,17.98986758028691,0.22736842105263158,0.22306276179960388,19,14.0
666626,Jaxson Hayes,LAL,BOS,2025-01-23,14.0,18.6,19.0,13.0,16.659911720191275,0.3485714285714286,0.2312385859754281,20,12.0
666626,Jaxson Hayes,LAL,GSW,2025-01-25,12.0,18.2,14.0,19.0,15.106607813460851,0.0,0.18838144311828522,21,17.0
666626,Jaxson Hayes,LAL,CHA,2025-01-27,17.0,15.0,12.0,14.0,15.737738542307234,0.32,0.2099572006940428,22,19.0
666626,Jaxson Hayes,LAL,PHI,2025-01-28,19.0,16.2,17.0,12.0,16.825159028204823,0.09894736842105263,0.19897744360902256,23,25.0
666626,Jaxson Hayes,LAL,WAS,2025-01-30,25.0,17.4,19.0,17.0,19.550106018803216,0.19519999999999998,0.19254375939849622,24,22.0
666626,Jaxson Hayes,LAL,NYK,2025-02-01,22.0,19.0,25.0,19.0,20.366737345868813,0.09090909090909091,0.1410112918660287,25,24.0
666626,Jaxson Hayes,LAL,LAC,2025-02-04,24.0,21.4,22.0,25.0,21.577824897245875,0.26833333333333337,0.19467795853269537,26,25.0
666626,Jaxson Hayes,LAL,GSW,2025-02-06,25.0,23.0,24.0,22.0,22.71854993149725,0.3104,0.19275795853269537,27,29.0
666626,Jaxson Hayes,LAL,IND,2025-02-08,29.0,25.0,25.0,24.0,24.81236662099817,0.16827586206896553,0.206623657262278,28,23.0
666626,Jaxson Hayes,LAL,UTA,2025-02-10,23.0,24.6,29.0,25.0,24.20824441399878,0.2608695652173913,0.2197575703057562,29,7.0
666626,Jaxson Hayes,LAL,UTA,2025-02-12,7.0,21.6,23.0,29.0,18.472162942665854,0.2857142857142857,0.2587186092667952,30,18.0
666626,Jaxson Hayes,LAL,CHA,2025-02-19,18.0,20.4,7.0,23.0,18.31477529511057,0.2777777777777778,0.26060749815568407,31,28.0
666626,Jaxson Hayes,LAL,POR,2025-02-20,28.0,21.0,18.0,7.0,21.543183530073716,0.2814285714285714,0.2548132124413983,32,25.0
666626,Jaxson Hayes,LAL,DEN,2025-02-22,25.0,20.2,28.0,18.0,22.69545568671581,0.12,0.24515804002760527,33,17.0
666626,Jaxson Hayes,LAL,DAL,2025-02-25,17.0,19.0,25.0,28.0,20.79697045781054,0.29411764705882354,0.25180765639589164,34,23.0
666626,Jaxson Hayes,LAL,MIN,2025-02-27,23.0,22.2,17.0,25.0,21.53131363854036,0.33217391304347826,0.2610995818617302,35,26.0
666626,Jaxson Hayes,LAL,LAC,2025-02-28,26.0,23.8,23.0,17.0,23.020875759026907,0.14923076923076922,0.23539018015232852,36,26.0
666626,Jaxson Hayes,LAL,LAC,2025-03-02,26.0,23.4,26.0,23.0,24.013917172684607,0.12769230769230772,0.20464292740507575,37,24.0
666626,Jaxson Hayes,LAL,NOP,2025-03-04,24.0,23.2,26.0,26.0,24.009278115123074,0.38833333333333336,0.2583095940717424,38,33.0
666626,Jaxson Hayes,LAL,NYK,2025-03-06,33.0,26.4,24.0,26.0,27.00618541008205,0.1781818181818182,0.23512242829634133,39,29.0
666626,Jaxson Hayes,LAL,PHX,2025-03-16,29.0,27.6,33.0,24.0,27.670790273388036,0.4510344827586207,0.25889454223936986,40,28.0
666626,Jaxson Hayes,LAL,SAS,2025-03-17,28.0,28.0,29.0,33.0,27.78052684892536,0.2414285714285714,0.27733410267893027,41,24.0
666626,Jaxson Hayes,LAL,DEN,2025-03-19,24.0,27.6,28.0,29.0,26.520351232616907,0.20333333333333334,0.2924623078071354,42,16.0
666626,Jaxson Hayes,LAL,MIL,2025-03-20,16.0,26.0,24.0,28.0,23.013567488411272,0.3675,0.28829564114046874,43,25.0
666626,Jaxson Hayes,LAL,CHI,2025-03-22,25.0,24.4,16.0,24.0,23.67571165894085,0.2576,0.3041792775041051,44,18.0
666626,Jaxson Hayes,LAL,ORL,2025-03-24,18.0,22.2,25.0,16.0,21.783807772627235,0.2222222222222222,0.2584168253968254,45,18.0
666626,Jaxson Hayes,LAL,IND,2025-03-26,18.0,20.2,18.0,25.0,20.522538515084825,0.4066666666666667,0.29146444444444447,46,32.0
666626,Jaxson Hayes,LAL,CHI,2025-03-27,32.0,21.8,18.0,18.0,24.34835901005655,0.37125,0.32504777777777777,47,17.0
666626,Jaxson Hayes,LAL,MEM,2025-03-29,17.0,22.0,32.0,18.0,21.89890600670437,0.058823529411764705,0.2633124836601307,48,14.0
666626,Jaxson Hayes,LAL,HOU,2025-03-31,14.0,19.8,17.0,32.0,19.265937337802914,0.1742857142857143,0.2466496265172736,49,15.0
666626,Jaxson Hayes,LAL,GSW,2025-04-03,15.0,19.2,14.0,17.0,17.843958225201945,0.26666666666666666,0.25553851540616246,50,24.0
666626,Jaxson Hayes,LAL,NOP,2025-04-04,24.0,20.4,15.0,14.0,19.895972150134632,0.16666666666666666,0.20753851540616247,51,13.0
666626,Jaxson Hayes,LAL,OKC,2025-04-06,13.0,16.6,24.0,15.0,17.597314766756423,0.44307692307692303,0.22190390002154708,52,27.0
666626,Jaxson Hayes,LAL,OKC,2025-04-08,27.0,18.6,13.0,24.0,20.731543177837615,0.18074074074074073,0.24628734228734225,53,14.0
666626,Jaxson Hayes,LAL,DAL,2025-04-09,14.0,18.6,27.0,13.0,18.487695451891746,0.27714285714285714,0.26685877085877086,54,12.0
666626,Jaxson Hayes,LAL,HOU,2025-04-11,12.0,18.0,14.0,27.0,16.325130301261165,0.39666666666666667,0.2928587708587708,55,
666633,Tyler Herro,MIA,ORL,2024-10-23,29.0,29.0,,,29.0,0.4096551724137931,0.4096551724137931,0,33.0
666633,Tyler Herro,MIA,CHA,2024-10-26,33.0,31.0,29.0,,30.333333333333336,0.5345454545454545,0.47210031347962383,1,33.0
666633,Tyler Herro,MIA,DET,2024-10-28,33.0,31.666666666666668,33.0,29.0,31.222222222222225,0.6327272727272727,0.5256426332288401,2,35.0
666633,Tyler Herro,MIA,NYK,2024-10-30,35.0,32.5,33.0,33.0,32.48148148148149,0.5965714285714285,0.5433748320644872,3,20.0
666633,Tyler Herro,MIA,WAS,2024-11-02,20.0,30.0,35.0,33.0,28.320987654320994,0.5820000000000001,0.5510998656515899,4,34.0
666633,Tyler Herro,MIA,SAC,2024-11-04,34.0,31.0,20.0,35.0,30.21399176954733,0.5941176470588235,0.5879923605805958,5,35.0
666633,Tyler Herro,MIA,PHX,2024-11-06,35.0,31.4,34.0,20.0,31.809327846364887,0.4914285714285714,0.5793689839572193,6,40.0
666633,Tyler Herro,MIA,DEN,2024-11-08,40.0,32.8,35.0,34.0,34.539551897576594,0.525,0.5578235294117647,7,34.0
666633,Tyler Herro,MIA,MIN,2024-11-10,34.0,32.6,40.0,35.0,34.359701265051065,0.5058823529411764,0.5396857142857143,8,42.0
666633,Tyler Herro,MIA,DET,2024-11-12,42.0,37.0,34.0,40.0,36.90646751003405,0.6638095238095237,0.556047619047619,9,34.0
666633,Tyler Herro,MIA,IND,2024-11-15,34.0,37.0,42.0,34.0,35.937645006689365,0.548235294117647,0.5468711484593838,10,38.0
666633,Tyler Herro,MIA,IND,2024-11-17,38.0,37.6,34.0,42.0,36.625096671126244,0.531578947368421,0.5549012236473536,11,32.0
666633,Tyler Herro,MIA,PHI,2024-11-18,32.0,36.0,38.0,34.0,35.08339778075083,0.52375,0.5546512236473536,12,42.0
666633,Tyler Herro,MIA,DAL,2024-11-24,42.0,37.6,32.0,38.0,37.38893185383389,0.6161904761904762,0.5767128482972137,13,40.0
666633,Tyler Herro,MIA,MIL,2024-11-26,40.0,37.2,42.0,32.0,38.259287902555926,0.41600000000000004,0.5271509435353089,14,38.0
666633,Tyler Herro,MIA,CHA,2024-11-27,38.0,38.0,40.0,42.0,38.17285860170395,0.6021052631578947,0.5379249373433584,15,37.0
666633,Tyler Herro,MIA,TOR,2024-11-29,37.0,37.8,38.0,40.0,37.781905734469305,0.5221621621621622,0.5360415803021066,16,37.0
666633,Tyler Herro,MIA,TOR,2024-12-01,37.0,38.8,37.0,38.0,37.521270489646206,0.5156756756756756,0.5344267154372417,17,35.0
666633,Tyler Herro,MIA,BOS,2024-12-02,35.0,37.4,37.0,37.0,36.680846993097475,0.6182857142857143,0.5348457630562894,18,27.0
666633,Tyler Herro,MIA,LAL,2024-12-04,27.0,34.8,35.0,37.0,33.45389799539832,0.7200000000000001,0.5956457630562894,19,34.0
666633,Tyler Herro,MIA,PHX,2024-12-07,34.0,34.0,27.0,35.0,33.635931996932214,0.35294117647058826,0.5458129457188281,20,36.0
666633,Tyler Herro,MIA,CLE,2024-12-08,36.0,33.8,34.0,27.0,34.423954664621476,0.6377777777777778,0.5689360688419512,21,32.0
666633,Tyler Herro,MIA,TOR,2024-12-12,32.0,32.8,36.0,34.0,33.61596977641432,0.42,0.549800933706816,22,41.0
666633,Tyler Herro,MIA,DET,2024-12-16,41.0,34.0,32.0,36.0,36.077313184276214,0.6204878048780488,0.550241351825283,23,36.0
666633,Tyler Herro,MIA,OKC,2024-12-20,36.0,35.8,41.0,32.0,36.05154212285081,0.7277777777777777,0.5517969073808385,24,38.0
666633,Tyler Herro,MIA,ORL,2024-12-21,38.0,36.6,36.0,41.0,36.701028081900546,0.5284210526315789,0.5868928826130366,25,39.0
666633,Tyler Herro,MIA,BKN,2024-12-23,39.0,37.2,38.0,36.0,37.46735205460037,0.40102564102564103,0.5395424552626092,26,32.0
666633,Tyler Herro,MIA,ORL,2024-12-26,32.0,37.2,39.0,38.0,35.64490136973358,0.545,0.5645424552626093,27,36.0
666633,Tyler Herro,MIA,ATL,2024-12-28,36.0,36.2,32.0,39.0,35.76326757982239,0.5144444444444445,0.5433337831758884,28,37.0
666633,Tyler Herro,MIA,HOU,2024-12-29,37.0,36.4,36.0,32.0,36.1755117198816,0.5427027027027027,0.5063187681608734,29,40.0
666633,Tyler Herro,MIA,NOP,2025-01-01,40.0,36.8,37.0,36.0,37.45034114658773,0.605,0.5216345576345576,30,36.0
666633,Tyler Herro,MIA,IND,2025-01-02,36.0,36.2,40.0,37.0,36.96689409772516,0.3577777777777778,0.512984984984985,31,29.0
666633,Tyler Herro,MIA,UTA,2025-01-04,29.0,35.6,36.0,40.0,34.311262731816775,0.5048275862068966,0.5049505022263643,32,49.0
666633,Tyler Herro,MIA,SAC,2025-01-06,49.0,38.2,29.0,36.0,39.20750848787785,0.5102040816326531,0.5041024296640061,33,26.0
666633,Tyler Herro,MIA,GSW,2025-01-07,26.0,36.0,49.0,29.0,34.80500565858524,0.5892307692307692,0.5134080429696193,34,37.0
666633,Tyler Herro,MIA,UTA,2025-01-09,37.0,35.4,26.0,49.0,35.53667043905683,0.49189189189189186,0.49078642134799766,35,32.0
666633,Tyler Herro,MIA,POR,2025-01-11,32.0,34.6,37.0,26.0,34.357780292704554,0.7425,0.5677308657924421,36,37.0
666633,Tyler Herro,MIA,LAC,2025-01-13,37.0,36.2,32.0,37.0,35.238520195136374,0.6832432432432433,0.6034139971997116,37,38.0
666633,Tyler Herro,MIA,LAL,2025-01-15,38.0,34.0,37.0,32.0,36.15901346342425,0.508421052631579,0.6030573913994967,38,34.0
666633,Tyler Herro,MIA,DEN,2025-01-17,34.0,35.6,38.0,37.0,35.439342308949506,0.5,0.5852112375533428,39,33.0
666633,Tyler Herro,MIA,SAS,2025-01-19,33.0,34.8,34.0,38.0,34.62622820596634,0.3903030303030303,0.5648934652355706,40,32.0
666633,Tyler Herro,MIA,MIL,2025-01-23,32.0,34.8,33.0,34.0,33.750818803977566,0.6625,0.5488934652355706,41,36.0
666633,Tyler Herro,MIA,BKN,2025-01-25,36.0,34.6,32.0,33.0,34.50054586931838,0.46222222222222226,0.5046892610313664,42,48.0
666633,Tyler Herro,MIA,ORL,2025-01-27,48.0,36.6,36.0,32.0,39.000363912878925,0.6108333333333333,0.5251717171717172,43,34.0
666633,Tyler Herro,MIA,CLE,2025-01-29,34.0,36.6,48.0,36.0,37.333575941919285,0.6011764705882353,0.5454070112893643,44,36.0
666633,Tyler Herro,MIA,SAS,2025-02-01,36.0,37.2,34.0,48.0,36.88905062794619,0.47777777777777775,0.5629019607843138,45,36.0
666633,Tyler Herro,MIA,CHI,2025-02-04,36.0,38.0,36.0,34.0,36.5927004186308,0.5511111111111111,0.540624183006536,46,36.0
666633,Tyler Herro,MIA,PHI,2025-02-05,36.0,38.0,36.0,36.0,36.39513361242054,0.6044444444444445,0.5690686274509804,47,38.0
666633,Tyler Herro,MIA,BKN,2025-02-07,38.0,36.0,36.0,36.0,36.93008907494703,0.5905263157894737,0.5650072239422085,48,32.0
666633,Tyler Herro,MIA,OKC,2025-02-12,32.0,35.6,38.0,36.0,35.286726049964685,0.43,0.5307719298245615,49,37.0
666633,Tyler Herro,MIA,DAL,2025-02-13,37.0,35.8,32.0,38.0,35.857817366643125,0.9178378378378379,0.6187839418365735,50,40.0
666633,Tyler Herro,MIA,TOR,2025-02-21,40.0,36.6,37.0,32.0,37.23854491109542,0.49400000000000005,0.6073617196143513,51,40.0
666633,Tyler Herro,MIA,MIL,2025-02-23,40.0,37.4,40.0,37.0,38.15902994073028,0.829,0.6522728307254624,52,35.0
666633,Tyler Herro,MIA,ATL,2025-02-24,35.0,36.8,40.0,40.0,37.106019960486854,0.5805714285714286,0.6502818532818533,53,34.0
666633,Tyler Herro,MIA,ATL,2025-02-26,34.0,37.2,35.0,40.0,36.0706799736579,0.5611764705882353,0.6765171473995004,54,34.0
666633,Tyler Herro,MIA,IND,2025-02-28,34.0,36.6,34.0,35.0,35.38045331577194,0.7999999999999999,0.6529495798319328,55,41.0
666633,Tyler Herro,MIA,NYK,2025-03-02,41.0,36.8,34.0,34.0,37.25363554384796,0.6282926829268293,0.6798081164172987,56,26.0
666633,Tyler Herro,MIA,WAS,2025-03-03,26.0,34.0,41.0,34.0,33.50242369589864,0.4015384615384615,0.5943158087249909,57,39.0
666633,Tyler Herro,MIA,MIN,2025-03-07,39.0,34.8,26.0,41.0,35.3349491305991,0.5497435897435897,0.5881502409594231,58,37.0
666633,Tyler Herro,MIA,CHI,2025-03-08,37.0,35.4,39.0,26.0,35.88996608706607,0.5491891891891892,0.5857527846796139,59,33.0
666633,Tyler Herro,MIA,CHA,2025-03-10,33.0,35.2,37.0,39.0,34.92664405804405,0.5684848484848485,0.5394497543765836,60,42.0
666633,Tyler Herro,MIA,LAC,2025-03-12,42.0,35.4,33.0,37.0,37.284429372029365,0.579047619047619,0.5296007416007416,61,38.0
666633,Tyler Herro,MIA,BOS,2025-03-14,38.0,37.8,42.0,33.0,37.52295291468624,0.41789473684210526,0.5328719966614703,62,22.0
666633,Tyler Herro,MIA,MEM,2025-03-15,22.0,34.4,38.0,42.0,32.3486352764575,0.5654545454545454,0.5360141878036615,63,30.0
666633,Tyler Herro,MIA,NYK,2025-03-17,30.0,33.0,22.0,38.0,31.56575685097167,0.6,0.5461763499658236,64,37.0
666633,Tyler Herro,MIA,DET,2025-03-19,37.0,33.8,30.0,22.0,33.377171233981116,0.6118918918918919,0.5548577586472323,65,39.0
666633,Tyler Herro,MIA,HOU,2025-03-21,39.0,33.2,37.0,30.0,35.251447489320746,0.3046153846153846,0.4999713117607854,66,40.0
666633,Tyler Herro,MIA,CHA,2025-03-23,40.0,33.6,39.0,37.0,36.83429832621383,0.53,0.5223923643923645,67,36.0
666633,Tyler Herro,MIA,GSW,2025-03-25,36.0,36.4,40.0,39.0,36.55619888414256,0.3022222222222222,0.4697458997458998,68,38.0
666633,Tyler Herro,MIA,ATL,2025-03-27,38.0,38.0,36.0,40.0,37.03746592276171,0.5284210526315789,0.45543011027221547,69,34.0
666633,Tyler Herro,MIA,PHI,2025-03-29,34.0,37.4,38.0,36.0,36.024977281841146,0.5388235294117647,0.4408164377761901,70,33.0
666633,Tyler Herro,MIA,WAS,2025-03-31,33.0,36.2,34.0,38.0,35.01665152122743,0.6957575757575758,0.5190448760046283,71,38.0
666633,Tyler Herro,MIA,BOS,2025-04-02,38.0,35.8,33.0,34.0,36.01110101415162,0.5894736842105263,0.5309396128467335,72,37.0
666633,Tyler Herro,MIA,MEM,2025-04-03,37.0,36.0,38.0,33.0,36.340734009434414,0.7048648648648648,0.6114681413752621,73,33.0
666633,Tyler Herro,MIA,PHI,2025-04-07,33.0,35.0,37.0,38.0,35.22715600628961,0.46424242424242423,0.5986324156974312,74,36.0
666633,Tyler Herro,MIA,CHI,2025-04-09,36.0,35.4,33.0,37.0,35.484770670859746,0.7466666666666666,0.6402010431484115,75,22.0
666633,Tyler Herro,MIA,NOP,2025-04-11,22.0,33.2,36.0,33.0,30.9898471139065,0.5745454545454546,0.6159586189059874,76,37.0
666633,Tyler Herro,MIA,CHI,2025-04-16,37.0,33.0,22.0,36.0,32.993231409271,0.6324324324324324,0.6245503685503685,77,44.0
666633,Tyler Herro,MIA,ATL,2025-04-18,44.0,34.4,37.0,22.0,36.66215427284733,0.5372727272727272,0.591031941031941,78,
666650,Talen Horton-Tucker,CHI,NOP,2024-10-23,8.0,8.0,,,8.0,0.235,0.235,0,1.0
666650,Talen Horton-Tucker,CHI,MIL,2024-10-25,1.0,4.5,8.0,,5.666666666666667,0.0,0.1175,1,4.0
666650,Talen Horton-Tucker,CHI,OKC,2024-10-26,4.0,4.333333333333333,1.0,8.0,5.111111111111112,0.22,0.15166666666666664,2,7.0
666650,Talen Horton-Tucker,CHI,BKN,2024-11-01,7.0,5.0,4.0,1.0,5.740740740740741,0.2857142857142857,0.18517857142857141,3,28.0
666650,Talen Horton-Tucker,CHI,UTA,2024-11-04,28.0,9.6,7.0,4.0,13.160493827160494,0.36,0.2201428571428571,4,16.0
666650,Talen Horton-Tucker,CHI,DAL,2024-11-06,16.0,11.2,28.0,7.0,14.106995884773664,0.4375,0.2606428571428571,5,18.0
666650,Talen Horton-Tucker,CHI,MIN,2024-11-07,18.0,14.6,16.0,28.0,15.404663923182444,0.548888888888889,0.37042063492063493,6,1.0
666650,Talen Horton-Tucker,CHI,CLE,2024-11-11,1.0,14.0,18.0,16.0,10.60310928212163,0.0,0.32642063492063494,7,1.0
666650,Talen Horton-Tucker,CHI,CLE,2024-11-15,1.0,12.8,1.0,18.0,7.402072854747755,0.0,0.2692777777777778,8,10.0
666650,Talen Horton-Tucker,CHI,HOU,2024-11-17,10.0,9.2,1.0,1.0,8.268048569831837,1.232,0.4436777777777777,9,2.0
666650,Talen Horton-Tucker,CHI,MIL,2024-11-20,2.0,6.4,10.0,1.0,6.178699046554558,0.0,0.3561777777777778,10,18.0
666650,Talen Horton-Tucker,CHI,MEM,2024-11-23,18.0,6.4,2.0,10.0,10.119132697703039,0.43777777777777777,0.33395555555555556,11,16.0
666650,Talen Horton-Tucker,CHI,WAS,2024-11-26,16.0,9.4,18.0,2.0,12.079421798468694,0.43,0.4199555555555555,12,14.0
666650,Talen Horton-Tucker,CHI,ORL,2024-11-27,14.0,12.0,16.0,18.0,12.719614532312463,0.6971428571428572,0.559384126984127,13,14.0
666650,Talen Horton-Tucker,CHI,BOS,2024-11-29,14.0,12.8,14.0,16.0,13.146409688208308,0.5,0.412984126984127,14,17.0
666650,Talen Horton-Tucker,CHI,BKN,2024-12-02,17.0,15.8,14.0,14.0,14.430939792138872,0.548235294117647,0.5226311858076563,15,21.0
666650,Talen Horton-Tucker,CHI,SAS,2024-12-05,21.0,16.4,17.0,14.0,16.620626528092583,0.5180952380952382,0.5386946778711484,16,6.0
666650,Talen Horton-Tucker,CHI,IND,2024-12-06,6.0,14.4,21.0,17.0,13.080417685395057,0.3333333333333333,0.5193613445378152,17,6.0
666650,Talen Horton-Tucker,CHI,PHI,2024-12-08,6.0,12.8,6.0,21.0,10.72027845693004,0.3333333333333333,0.4465994397759103,18,13.0
666650,Talen Horton-Tucker,CHI,CHA,2024-12-13,13.0,12.6,6.0,6.0,11.48018563795336,0.15384615384615385,0.3773686705451411,19,25.0
666650,Talen Horton-Tucker,CHI,TOR,2024-12-16,25.0,14.2,13.0,6.0,15.986790425302239,0.5856,0.3848416117216117,20,19.0
666650,Talen Horton-Tucker,CHI,BOS,2024-12-19,19.0,13.8,25.0,13.0,16.99119361686816,0.5789473684210527,0.39701203778677463,21,14.0
666650,Talen Horton-Tucker,CHI,BOS,2024-12-21,14.0,15.4,19.0,25.0,15.994129077912106,0.35714285714285715,0.4017739425486794,22,13.0
666650,Talen Horton-Tucker,CHI,MIL,2024-12-23,13.0,16.8,14.0,19.0,14.996086051941404,0.37538461538461537,0.4101841989589358,23,22.0
666650,Talen Horton-Tucker,CHI,ATL,2024-12-26,22.0,18.6,13.0,14.0,17.330724034627604,0.2727272727272727,0.43396042273515956,24,3.0
666650,Talen Horton-Tucker,CHI,MIL,2024-12-28,3.0,14.2,22.0,13.0,12.553816023085071,0.0,0.3168404227351596,25,20.0
666650,Talen Horton-Tucker,CHI,CHA,2024-12-30,20.0,14.4,3.0,22.0,15.035877348723382,0.3,0.26105094905094905,26,16.0
666650,Talen Horton-Tucker,CHI,WAS,2025-01-01,16.0,14.8,20.0,3.0,15.357251565815588,0.3125,0.25212237762237766,27,3.0
666650,Talen Horton-Tucker,CHI,NYK,2025-01-04,3.0,12.8,16.0,20.0,11.238167710543726,0.3333333333333333,0.2437121212121212,28,10.0
666650,Talen Horton-Tucker,CHI,IND,2025-01-08,10.0,10.4,3.0,16.0,10.825445140362485,0.44400000000000006,0.27796666666666664,29,15.0
666650,Talen Horton-Tucker,CHI,WAS,2025-01-10,15.0,12.8,10.0,3.0,12.216963426908324,0.5333333333333333,0.3846333333333333,30,17.0
666650,Talen Horton-Tucker,CHI,SAC,2025-01-12,17.0,12.2,15.0,10.0,13.811308951272217,0.5223529411764707,0.4291039215686275,31,8.0
666650,Talen Horton-Tucker,CHI,NOP,2025-01-14,8.0,10.6,17.0,15.0,11.874205967514811,0.125,0.39160392156862744,32,3.0
666650,Talen Horton-Tucker,CHI,ATL,2025-01-15,3.0,10.6,8.0,17.0,8.916137311676541,0.3333333333333333,0.39160392156862744,33,4.0
666650,Talen Horton-Tucker,CHI,POR,2025-01-19,4.0,9.4,3.0,8.0,7.277424874451028,0.0,0.30280392156862745,34,23.0
666650,Talen Horton-Tucker,CHI,LAC,2025-01-20,23.0,11.0,4.0,3.0,12.518283249634019,0.7286956521739131,0.3418763853367434,35,11.0
666650,Talen Horton-Tucker,CHI,GSW,2025-01-23,11.0,9.8,23.0,4.0,12.012188833089347,0.3527272727272727,0.30795125164690385,36,8.0
666650,Talen Horton-Tucker,CHI,PHI,2025-01-25,8.0,9.8,11.0,23.0,10.674792555392898,0.61,0.4049512516469038,37,4.0
666650,Talen Horton-Tucker,CHI,DEN,2025-01-27,4.0,10.0,8.0,11.0,8.449861703595266,0.25,0.38828458498023716,38,2.0
666650,Talen Horton-Tucker,CHI,BOS,2025-01-29,2.0,9.6,4.0,8.0,6.299907802396844,0.0,0.38828458498023716,39,8.0
666650,Talen Horton-Tucker,CHI,DET,2025-02-11,8.0,6.6,2.0,4.0,6.8666052015978964,0.79,0.4005454545454546,40,7.0
666650,Talen Horton-Tucker,CHI,PHI,2025-02-24,7.0,5.8,8.0,2.0,6.911070134398598,0.42857142857142855,0.41571428571428565,41,15.0
